userID,gender,age,occupation,zip,city,state,movieType,mode,median,improvement
3877,M,45,1,33705,Saint Petersburg,FL,Drama,90,75,14.97
5718,F,35,14,38018,Cordova,TN,Comedy,90,90,15.01
5717,M,25,0,03766,Lebanon,NH,Drama,90,90,14.33
5716,M,1,10,03756,Lebanon,NH,Drama,90,90,14.34
5715,M,18,4,90024,Los Angeles,CA,Drama,90,90,13.93
5714,M,35,2,96753,Kihei,HI,Drama,90,70,14.18
5713,F,50,7,91362,Thousand Oaks,CA,Drama,90,90,14.72
5712,M,35,1,90024,Los Angeles,CA,Drama,90,90,14.43
5711,M,25,7,47714,Evansville,IN,Drama,90,90,14.33
5710,M,25,15,90034,Los Angeles,CA,Drama,90,85,14.0
2740,M,45,17,22181,Vienna,VA,Drama,90,90,13.98
3904,M,1,10,48445,Kinde,MI,Drama,90,90,14.15
3905,M,25,17,361069,-,-,Drama,90,90,13.84
3906,M,50,17,54409,Antigo,WI,Drama,90,90,13.64
3907,F,18,14,22201,Arlington,VA,Drama,90,90,14.6
3900,F,25,14,55343,Hopkins,MN,Drama,90,90,14.38
3901,M,18,14,85282,Tempe,AZ,Drama,90,80,14.17
3158,M,25,15,15217,Pittsburgh,PA,Drama,90,90,14.15
3903,M,25,0,02542,Buzzards Bay,MA,Drama,90,70,14.28
3908,M,25,0,10021,New York,NY,Drama,90,90,14.26
3909,M,18,17,19104,Philadelphia,PA,Drama,90,80,14.54
3112,M,18,12,98133,Seattle,WA,Drama,90,90,14.94
4761,M,18,15,21042,Ellicott City,MD,Drama,90,70,13.95
4760,M,35,17,06110,W Hartford,CT,Drama,90,70,13.68
3380,M,50,0,20815,Chevy Chase,MD,Drama,90,85,13.99
3600,M,35,20,94506,Danville,CA,Drama,90,90,13.74
4765,F,35,16,03301,Concord,NH,Drama,90,90,13.76
4764,M,1,10,03608,Walpole,NH,Drama,50,50,14.23
4767,F,35,9,03769,Lyme Center,NH,Drama,90,90,14.5
4769,M,25,1,02571,Wareham,MA,Drama,90,90,13.97
4768,M,25,4,22030,Fairfax,VA,Drama,90,90,14.2
4167,M,25,20,22032,Fairfax,VA,Drama,90,90,13.73
4165,F,25,14,94114,San Francisco,CA,Drama,90,90,14.26
4164,M,35,1,50677,Waverly,IA,Drama,90,70,14.63
4162,F,25,14,23221,Richmond,VA,Drama,90,90,13.85
4161,M,45,0,90404,Santa Monica,CA,Drama,90,90,13.48
4160,M,35,20,10027,New York,NY,Drama,90,90,13.51
4169,M,50,0,66048,Leavenworth,KS,Drama,90,80,14.51
4168,F,45,6,37766,La Follette,TN,Drama,90,90,14.35
5809,M,25,7,37206,Nashville,TN,Drama,90,90,14.12
5808,F,25,7,37206,Nashville,TN,Drama,90,90,14.71
3278,M,35,7,10014,New York,NY,Drama,90,60,14.2
5803,M,1,10,01597,-,-,Drama,90,90,14.74
5802,F,25,0,98105,Seattle,WA,Drama,90,80,14.75
5801,M,25,16,04103,Portland,ME,Drama,90,90,14.05
5800,M,35,18,90804,Long Beach,CA,Drama,90,80,14.17
5807,M,35,7,01940,Lynnfield,MA,Drama,90,90,14.4
5806,F,50,1,08826,Glen Gardner,NJ,Drama,90,90,14.27
5805,F,25,0,90802,Long Beach,CA,Drama,90,90,14.1
5804,F,35,7,94306,Palo Alto,CA,Drama,90,80,13.67
201,F,35,2,55117,Saint Paul,MN,Drama,90,70,13.9
200,F,18,4,84321,Logan,UT,Drama,90,60,14.33
203,F,18,4,53715,Madison,WI,Drama,90,90,13.7
202,M,18,4,53706,Madison,WI,Drama,90,90,14.64
205,M,35,12,97333,Corvallis,OR,Drama,90,90,14.45
204,M,25,7,92123,San Diego,CA,Drama,90,90,13.45
207,M,25,12,94115,San Francisco,CA,Drama,90,90,14.05
209,M,35,1,90048,Los Angeles,CA,Drama,90,80,13.75
208,M,35,17,55432,Minneapolis,MN,Drama,90,90,14.35
2615,M,25,7,21029,Clarksville,MD,Drama,90,60,14.63
2745,F,35,1,30345,Atlanta,GA,Drama,90,90,14.46
642,F,35,1,78155,Seguin,TX,Drama,90,80,14.35
2239,M,18,10,60148,Lombard,IL,Drama,90,90,14.46
2238,F,25,4,32607,Gainesville,FL,Drama,90,90,14.01
2231,M,50,11,85726,Tucson,AZ,Drama,90,90,14.04
2230,F,45,1,60302,Oak Park,IL,Drama,90,90,14.68
2233,F,35,3,60187,Wheaton,IL,Drama,90,80,13.8
2232,M,25,14,60061,Vernon Hills,IL,Drama,90,90,13.75
2235,M,1,10,46324,Hammond,IN,Drama,90,90,14.51
2237,F,35,6,14905,Elmira,NY,Drama,90,90,14.28
2236,M,1,10,96782,Pearl City,HI,Drama,90,90,14.25
5937,M,25,12,60622,Chicago,IL,Drama,90,90,14.66
5936,M,18,4,37130,Murfreesboro,TN,Drama,90,90,14.3
5935,M,18,0,35115,Montevallo,AL,Drama,90,90,14.24
5934,M,25,14,77075,Houston,TX,Drama,90,70,14.47
5933,M,25,2,98227,Bellingham,WA,Drama,90,75,14.41
5932,M,18,14,90038,Los Angeles,CA,Drama,90,70,14.15
5931,F,18,7,94111,San Francisco,CA,Drama,90,90,14.24
3574,F,35,6,33314,Fort Lauderdale,FL,Drama,90,80,14.92
3301,F,25,2,85719,Tucson,AZ,Drama,90,90,14.21
3577,F,56,0,00231,-,-,Drama,90,90,14.79
5939,F,45,15,77040,Houston,TX,Drama,90,90,14.52
5938,M,25,1,35401,Tuscaloosa,AL,Drama,90,90,14.26
3576,M,50,7,68046,Papillion,NE,Drama,90,90,13.9
4608,F,25,0,02144,Somerville,MA,Drama,90,90,14.33
3498,M,25,17,28052,Gastonia,NC,Drama,90,90,13.65
3499,M,25,3,77006,Houston,TX,Drama,90,90,14.42
3496,M,35,5,92867,Orange,CA,Drama,90,90,14.91
3497,F,35,2,94109,San Francisco,CA,Drama,90,90,13.84
4609,F,25,4,53951,North Freedom,WI,Drama,90,90,14.25
3493,M,25,17,61350,Ottawa,IL,Drama,90,80,13.19
3490,M,25,0,74136,Tulsa,OK,Drama,90,90,14.32
3491,M,25,16,28542,Camp Lejeune,NC,Drama,90,90,13.3
2095,M,56,13,58504,Bismarck,ND,Drama,90,80,14.28
2094,M,35,2,60061,Vernon Hills,IL,Drama,90,90,14.35
4572,F,1,10,17036,Hummelstown,PA,Comedy,90,90,14.6
2096,F,25,17,33990,Cape Coral,FL,Drama,90,90,14.2
3658,F,25,7,07090,Westfield,NJ,Drama,90,90,13.75
3659,M,18,4,29649,Greenwood,SC,Drama,90,90,14.52
4576,F,25,7,48237,Oak Park,MI,Drama,90,90,14.1
4577,M,35,7,48306,Rochester,MI,Drama,90,90,13.85
3654,M,25,17,94901,San Rafael,CA,Drama,90,90,14.15
4579,F,18,4,63332,Augusta,MO,Drama,90,90,14.04
3656,F,45,5,34610,Brooksville,FL,Drama,90,90,14.28
3657,M,18,17,95121,San Jose,CA,Drama,90,70,14.06
3650,M,25,0,60611,Chicago,IL,Drama,90,90,14.04
225,M,25,7,11215,Brooklyn,NY,Drama,90,90,14.36
3652,M,25,12,94608,Emeryville,CA,Drama,90,90,14.18
3653,M,18,15,96661,-,-,Drama,90,90,14.42
2525,F,35,1,37922,Knoxville,TN,Drama,90,90,14.34
4497,M,50,0,29678,Seneca,SC,Drama,90,90,14.52
4605,M,25,15,92656,Aliso Viejo,CA,Drama,90,90,14.93
2521,M,35,17,49424,Holland,MI,Drama,90,90,14.13
2520,F,56,2,95448,Healdsburg,CA,Drama,90,60,14.45
2523,M,25,17,49423,Holland,MI,Drama,90,90,14.05
4496,M,45,2,06513,New Haven,CT,Drama,90,90,14.57
223,M,25,17,28262,Charlotte,NC,Drama,90,90,14.44
2529,F,35,9,95903,Beale AFB,CA,Drama,90,90,14.91
2528,M,56,0,37922,Knoxville,TN,Drama,90,90,14.23
4603,F,35,2,33619,Tampa,FL,Drama,90,70,14.52
4494,M,45,0,33460,Lake Worth,FL,Drama,90,85,14.23
4600,M,25,0,46240,Indianapolis,IN,Drama,90,90,14.13
5575,M,35,7,19808,Wilmington,DE,Drama,90,90,14.29
220,M,25,12,22903,Charlottesville,VA,Drama,90,70,14.85
4492,M,56,13,45322-3132,-,-,Drama,90,70,13.87
4888,F,56,0,08055,Medford,NJ,Drama,90,90,14.43
4889,M,18,4,63108,Saint Louis,MO,Drama,90,90,14.17
5067,M,56,13,97520,Ashland,OR,Drama,90,90,13.38
2749,M,25,12,10025,New York,NY,Drama,90,90,14.26
5061,F,18,19,05070,South Strafford,VT,Drama,90,90,13.95
5060,M,45,17,84109-2001,-,-,Drama,90,75,14.15
5063,F,1,10,22801,Harrisonburg,VA,Drama,90,90,13.69
5062,M,50,16,65401,Rolla,MO,Drama,90,70,14.53
2705,M,25,1,27713,Durham,NC,Drama,90,90,14.62
4881,M,45,16,55406,Minneapolis,MN,Drama,90,75,14.58
4882,M,45,11,03301,Concord,NH,Drama,90,80,13.46
4883,F,1,10,02906,Providence,RI,Drama,90,90,13.64
2701,M,45,1,60115,Dekalb,IL,Comedy,90,90,14.4
5068,M,35,7,19004,Bala Cynwyd,PA,Drama,90,70,14.36
4886,F,35,17,92509,Riverside,CA,Drama,90,80,14.26
4887,M,18,2,19072,Narberth,PA,Drama,90,90,13.76
5574,M,25,0,20878,Gaithersburg,MD,Drama,90,90,14.04
4408,F,45,2,19033,Folsom,PA,Drama,90,90,14.5
4409,M,25,14,65023,Centertown,MO,Drama,90,90,14.79
4404,M,25,1,57106,Sioux Falls,SD,Drama,90,90,13.89
4405,M,25,14,98103,Seattle,WA,Drama,90,60,14.38
4406,M,25,16,80013,Aurora,CO,Drama,90,90,14.18
4407,M,18,4,02143,Somerville,MA,Drama,90,90,13.85
4400,F,18,4,43402,Bowling Green,OH,Drama,90,70,14.43
4401,M,18,4,10027,New York,NY,Drama,90,80,13.94
4403,M,25,15,90066,Los Angeles,CA,Drama,90,90,14.43
2147,F,18,0,60641,Chicago,IL,Drama,90,85,14.09
2410,M,56,7,06071,Somers,CT,Drama,90,90,14.42
2145,M,18,10,32750,Longwood,FL,Drama,90,90,13.96
2144,M,18,0,46517,Elkhart,IN,Drama,90,90,14.67
2415,M,25,7,22407,Fredericksburg,VA,Drama,90,90,13.82
2414,M,25,1,49503,Grand Rapids,MI,Drama,90,90,14.42
2417,M,45,1,53045,Brookfield,WI,Drama,90,60,13.83
2416,M,45,7,01531,New Braintree,MA,Drama,90,80,14.39
2419,M,25,0,06096,Windsor Locks,CT,Drama,90,90,14.51
2418,F,1,10,06074,South Windsor,CT,Drama,90,90,14.8
4976,M,25,11,65775,West Plains,MO,Drama,90,90,14.11
4977,M,25,4,92507,Riverside,CA,Drama,90,90,14.55
4970,F,25,12,94526,Danville,CA,Drama,90,80,14.43
4971,M,35,7,94086,Sunnyvale,CA,Drama,90,70,13.67
4972,M,35,0,95118,San Jose,CA,Drama,90,90,13.79
4973,F,56,2,949702,-,-,Drama,90,90,14.14
5393,M,35,7,10471,Bronx,NY,Drama,90,90,13.63
5392,M,50,1,98112,Seattle,WA,Drama,90,60,14.13
5390,M,1,0,78130,New Braunfels,TX,Drama,90,90,13.56
5397,M,18,0,60451,New Lenox,IL,Drama,90,90,13.81
5396,M,25,6,89118,Las Vegas,NV,Drama,90,90,14.31
5395,M,50,1,13224,Syracuse,NY,Drama,90,70,14.58
5394,M,18,0,60618,Chicago,IL,Drama,90,90,14.14
5399,M,25,1,12553,New Windsor,NY,Drama,90,90,14.26
5747,M,25,0,03755,Hanover,NH,Drama,90,90,13.9
3276,M,25,20,55391,Wayzata,MN,Drama,90,90,14.12
3277,M,25,17,94107,San Francisco,CA,Drama,90,85,14.2
3274,M,25,20,02062,Norwood,MA,Drama,90,90,14.53
3272,M,35,0,08330,Mays Landing,NJ,Drama,90,90,14.09
3273,M,35,7,11201,Brooklyn,NY,Drama,90,80,14.73
3270,M,18,11,45220,Cincinnati,OH,Drama,90,90,14.55
3271,F,35,0,92704,Santa Ana,CA,Drama,90,90,14.3
496,M,18,4,55455,Minneapolis,MN,Drama,90,70,15.06
3069,M,18,4,97470,Roseburg,OR,Comedy,90,90,14.98
3279,M,45,15,92880,Corona,CA,Comedy,90,90,13.68
3474,M,35,11,10538,Larchmont,NY,Drama,90,90,14.28
3475,M,25,14,33133,Miami,FL,Drama,90,90,14.62
3476,M,50,0,44126,Cleveland,OH,Drama,90,90,14.2
3477,F,50,1,10024,New York,NY,Drama,90,90,14.76
3470,M,35,17,49887,Stephenson,MI,Drama,90,90,13.99
3471,M,18,4,80302,Boulder,CO,Drama,90,90,13.58
3472,M,25,6,33156,Miami,FL,Drama,90,90,13.87
3473,F,35,16,02472,Watertown,MA,Drama,90,90,13.92
490,M,1,10,55345,Minnetonka,MN,Drama,90,90,14.55
3479,M,18,4,78626,Georgetown,TX,Drama,90,90,14.0
3,M,25,15,55117,Saint Paul,MN,Drama,90,80,13.98
4222,F,45,17,55976,Stewartville,MN,Drama,90,90,14.32
493,M,50,7,55016,Cottage Grove,MN,Drama,90,90,14.02
5586,M,35,20,94107,San Francisco,CA,Drama,90,80,13.52
25,M,18,4,01609,Worcester,MA,Drama,90,85,14.36
5584,F,50,0,10016,New York,NY,Drama,90,70,14.23
3318,M,56,13,30047,Lilburn,GA,Drama,90,70,14.11
5585,M,25,4,10016,New York,NY,Drama,90,90,14.22
5489,M,18,7,94104,San Francisco,CA,Drama,90,90,14.5
5488,M,25,15,91125,Pasadena,CA,Drama,90,90,14.46
5487,M,25,17,95136,San Jose,CA,Drama,90,80,13.82
5486,M,25,0,17821,Danville,PA,Drama,90,90,14.33
3313,M,35,20,90292,Marina Del Rey,CA,Drama,90,90,13.94
3312,F,18,4,90039,Los Angeles,CA,Drama,90,90,14.48
5483,F,25,6,15202,Pittsburgh,PA,Drama,90,90,14.77
5482,M,18,7,10014,New York,NY,Drama,90,90,14.36
3317,M,25,4,78705,Austin,TX,Drama,90,90,14.47
5480,F,25,14,07030,Hoboken,NJ,Drama,90,90,13.84
3955,M,35,0,12831,Gansevoort,NY,Drama,90,90,14.11
2351,F,25,0,11106,Astoria,NY,Drama,90,90,14.11
5249,F,45,14,75006,Carrollton,TX,Drama,90,90,14.01
5580,M,45,7,01581,Westborough,MA,Drama,90,90,14.24
5245,F,45,1,27615,Raleigh,NC,Drama,90,90,13.86
5244,M,18,4,01095,Wilbraham,MA,Drama,90,90,14.7
5247,F,1,10,01915,Beverly,MA,Drama,90,90,14.1
5246,F,18,0,64030,Grandview,MO,Drama,90,90,14.62
5241,F,25,4,02138,Cambridge,MA,Drama,90,90,14.81
5240,F,25,0,94104,San Francisco,CA,Drama,90,90,14.25
5243,M,1,10,54220,Manitowoc,WI,Drama,90,90,14.34
5242,M,25,1,14608,Rochester,NY,Drama,90,90,14.47
5627,M,25,0,07040,Maplewood,NJ,Drama,90,90,14.37
4382,M,25,18,14620,Rochester,NY,Drama,90,90,13.92
4463,M,50,7,07405,Butler,NJ,Drama,90,90,13.92
4381,M,25,4,65804,Springfield,MO,Drama,90,90,14.24
3954,M,18,4,32601,Gainesville,FL,Drama,90,90,14.46
4380,F,25,1,37153,Rockvale,TN,Drama,90,80,14.02
4387,F,18,4,63109,Saint Louis,MO,Drama,90,90,14.36
5321,M,25,4,02457,Babson Park,MA,Comedy,90,90,14.15
5622,M,35,15,01775,Stow,MA,Drama,90,70,13.58
60,M,50,1,72118,North Little Rock,AR,Drama,90,90,13.82
3004,F,18,4,02138,Cambridge,MA,Comedy,90,90,14.24
62,F,35,3,98105,Seattle,WA,Drama,90,90,14.67
3006,M,18,4,45750,Marietta,OH,Drama,90,80,14.18
3001,M,18,4,94704,Berkeley,CA,Drama,90,80,14.51
3000,M,25,4,55408,Minneapolis,MN,Drama,90,90,14.45
66,M,25,18,57706,Ellsworth AFB,SD,Drama,90,80,14.6
67,F,50,5,60181,Villa Park,IL,Drama,90,60,14.31
68,M,18,4,53706,Madison,WI,Drama,90,90,13.88
69,F,25,1,02143,Somerville,MA,Drama,90,90,13.94
4384,M,25,0,43623,Toledo,OH,Drama,90,90,14.02
3009,F,35,3,55112,Saint Paul,MN,Drama,90,90,14.1
5485,M,25,4,08544,Princeton,NJ,Drama,90,90,14.53
5484,M,45,17,21742,Hagerstown,MD,Drama,90,90,14.09
3315,M,25,12,78731,Austin,TX,Drama,90,90,14.32
3314,M,25,7,06516,West Haven,CT,Drama,90,90,13.86
404,M,18,4,10128,New York,NY,Drama,90,90,13.53
5481,M,45,12,55449,Minneapolis,MN,Drama,90,90,14.11
508,M,25,12,55418,Minneapolis,MN,Drama,90,90,14.02
509,M,25,2,55125,Saint Paul,MN,Drama,90,90,13.61
506,M,25,16,55103-1006,-,-,Drama,90,80,13.93
507,F,25,0,55405,Minneapolis,MN,Drama,90,80,14.87
504,M,25,2,17003,Annville,PA,Drama,90,90,14.32
3316,M,1,19,92557,Moreno Valley,CA,Drama,90,90,14.18
503,M,35,11,73120,Oklahoma City,OK,Drama,90,90,14.05
500,F,18,2,55105,Saint Paul,MN,Drama,90,90,14.87
2660,M,56,17,28704,Arden,NC,Drama,90,90,14.5
630,F,35,14,80525,Fort Collins,CO,Drama,90,90,13.92
631,M,35,17,28601,Hickory,NC,Drama,90,90,14.41
632,M,45,17,07649,Oradell,NJ,Drama,90,90,14.38
634,F,1,10,49512,Grand Rapids,MI,Drama,90,90,13.77
635,M,56,17,33785,Indian Rocks Beach,FL,Drama,90,90,14.54
636,M,18,20,92055,Camp Pendleton,CA,Drama,90,70,14.37
637,M,35,12,97132,Newberg,OR,Drama,90,90,14.24
638,M,25,6,77584,Pearland,TX,Drama,90,70,14.06
639,M,45,17,85202,Mesa,AZ,Drama,90,90,13.53
4378,M,18,17,06040,Manchester,CT,Drama,90,90,14.0
4379,M,25,4,27278,Hillsborough,NC,Drama,90,90,14.31
5658,M,56,0,32043,Green Cove Springs,FL,Drama,90,90,14.39
5659,M,25,0,20874,Germantown,MD,Drama,90,90,14.44
5656,M,25,15,03755,Hanover,NH,Drama,90,90,14.77
5657,M,50,14,92026,Escondido,CA,Drama,90,90,13.97
5654,M,25,4,95616,Davis,CA,Drama,90,80,15.04
5655,F,25,6,77054,Houston,TX,Drama,90,90,14.3
5652,M,18,0,47901,Lafayette,IN,Drama,90,90,13.71
5653,M,50,1,74105,Tulsa,OK,Drama,90,70,14.21
5650,F,35,12,91104,Pasadena,CA,Drama,90,90,13.57
5651,F,25,6,74105,Tulsa,OK,Drama,90,90,13.67
4831,F,25,1,04210,Auburn,ME,Drama,90,90,13.62
2899,M,35,14,94133,San Francisco,CA,Comedy,90,75,14.02
2898,M,18,4,02453,Waltham,MA,Comedy,90,90,14.57
2895,M,25,11,07039,Livingston,NJ,Drama,90,90,12.89
2894,M,18,4,44130,Cleveland,OH,Drama,90,90,14.56
2897,M,25,5,97405,Eugene,OR,Drama,90,90,13.77
2896,M,18,14,60073,Round Lake,IL,Drama,90,90,14.13
2891,F,18,4,66044,Lawrence,KS,Drama,90,80,14.95
2890,M,35,7,90069,West Hollywood,CA,Drama,90,90,14.24
2893,M,25,1,94025,Menlo Park,CA,Drama,90,80,14.16
2892,M,25,4,84064,Randolph,UT,Drama,90,90,14.25
3097,F,25,5,10021,New York,NY,Drama,90,70,14.59
4080,M,35,1,48912,Lansing,MI,Drama,90,90,14.27
4081,M,18,12,19403,Norristown,PA,Drama,90,60,14.2
3869,M,18,17,63544,Green Castle,MO,Drama,90,90,14.31
4083,M,56,14,92630,Lake Forest,CA,Drama,90,90,13.81
4084,M,56,13,14215,Buffalo,NY,Drama,90,80,14.55
4085,F,25,6,79416,Lubbock,TX,Drama,90,90,14.47
4086,F,1,10,55391,Wayzata,MN,Drama,90,90,13.98
4087,M,1,4,63376,Saint Peters,MO,Drama,90,80,14.05
4088,M,25,3,77057,Houston,TX,Drama,90,90,13.7
4089,M,25,7,79416,Lubbock,TX,Drama,90,90,13.66
3861,M,18,4,12604,Poughkeepsie,NY,Drama,90,85,14.33
3860,M,45,17,44129,Cleveland,OH,Drama,90,90,13.72
3867,M,35,3,45215,Cincinnati,OH,Drama,90,90,13.48
3866,M,45,14,63130,Saint Louis,MO,Drama,90,90,14.36
3864,M,50,20,29630,Central,SC,Drama,90,65,13.65
3735,M,25,0,10009,New York,NY,Drama,90,90,14.21
3831,F,18,6,84780,Washington,UT,Drama,90,90,14.77
5728,F,35,20,09824,-,-,Drama,90,90,14.34
5729,M,18,10,99016,Greenacres,WA,Drama,90,80,14.01
5722,M,25,20,48103,Ann Arbor,MI,Drama,90,90,14.11
5723,M,18,12,55057,Northfield,MN,Drama,90,90,14.09
5720,M,25,0,60610,Chicago,IL,Drama,90,90,14.39
3833,M,25,1,68516,Lincoln,NE,Drama,90,90,14.66
5726,M,25,1,77845,College Station,TX,Drama,90,90,14.01
5724,M,25,15,94102,San Francisco,CA,Drama,90,90,14.67
5725,M,18,2,10018,New York,NY,Drama,90,80,14.27
3934,M,25,0,44512,Youngstown,OH,Drama,90,90,14.99
466,M,25,5,55405,Minneapolis,MN,Drama,90,90,14.57
3917,F,35,9,60618,Chicago,IL,Drama,90,90,13.78
3916,M,25,4,02134,Allston,MA,Drama,90,90,14.39
3914,M,35,4,84123,Salt Lake City,UT,Comedy,90,90,13.96
3913,M,18,17,40207,Louisville,KY,Drama,90,90,14.23
3912,M,25,4,19104,Philadelphia,PA,Drama,90,90,14.51
3911,M,18,0,92037,La Jolla,CA,Drama,90,80,14.01
3910,M,25,20,91505,Burbank,CA,Drama,90,90,13.83
4921,F,25,15,92507,Riverside,CA,Drama,90,90,14.1
3919,M,45,0,73702,Enid,OK,Drama,90,80,13.94
4692,F,25,7,78703,Austin,TX,Drama,90,90,14.11
4798,M,25,1,19335,Downingtown,PA,Drama,90,90,14.07
4799,F,18,4,02809,Bristol,RI,Drama,90,90,13.87
4794,F,35,0,46142,Greenwood,IN,Drama,90,90,14.15
4795,M,45,16,10962,Orangeburg,NY,Drama,90,90,14.07
4796,M,35,7,98103,Seattle,WA,Drama,90,85,14.23
4797,F,35,17,84067,Roy,UT,Comedy,90,80,14.04
4790,F,25,2,94133,San Francisco,CA,Drama,90,90,14.01
4791,M,18,4,55116,Saint Paul,MN,Drama,90,90,14.14
4792,F,50,7,94123,San Francisco,CA,Drama,90,70,14.28
4793,F,25,6,48108,Ann Arbor,MI,Drama,90,90,14.26
5836,M,25,0,91604,Studio City,CA,Drama,90,80,14.72
4153,M,50,17,16801,State College,PA,Drama,90,90,14.36
4150,M,25,0,29672,Seneca,SC,Drama,90,90,14.03
4151,M,45,20,43201,Columbus,OH,Drama,90,70,13.86
4156,M,56,20,95123,San Jose,CA,Drama,90,90,14.49
4697,M,18,10,79605,Abilene,TX,Drama,90,90,13.63
5830,F,18,4,78209,San Antonio,TX,Drama,90,60,14.35
4155,M,50,17,85712,Tucson,AZ,Drama,90,80,14.29
4158,F,1,10,90039,Los Angeles,CA,Drama,90,90,14.59
4159,F,50,9,01450,Groton,MA,Drama,90,90,14.32
5997,F,25,7,10016,New York,NY,Drama,90,90,13.48
5838,F,45,7,02038,Franklin,MA,Drama,90,90,14.31
5839,M,25,1,27106,Winston Salem,NC,Drama,90,60,14.51
5996,F,25,0,87114,Albuquerque,NM,Drama,90,90,14.05
21,M,18,16,99353,West Richland,WA,Drama,90,90,13.91
4834,F,45,9,03862,North Hampton,NH,Drama,90,90,14.83
4035,M,18,4,45251,Cincinnati,OH,Drama,90,90,14.47
4034,M,25,0,21113,Odenton,MD,Drama,90,80,13.87
216,M,45,13,52761,Muscatine,IL,Comedy,90,90,14.05
217,M,18,4,22903,Charlottesville,VA,Drama,90,90,14.71
214,M,18,20,80218,Denver,CO,Drama,90,90,14.39
215,M,35,14,92075,Solana Beach,CA,Drama,90,90,14.33
212,M,25,16,53714,Madison,WI,Comedy,90,90,14.12
213,F,18,4,01609,Worcester,MA,Drama,90,90,14.7
210,F,1,10,25801,Beckley,WV,Drama,90,90,14.03
211,M,45,17,90620,Buena Park,CA,Drama,90,70,14.23
5009,F,45,16,65441,Bourbon,MO,Drama,90,90,14.37
4036,M,25,1,46530,Granger,IN,Drama,90,90,13.71
218,M,35,14,95822,Sacramento,CA,Drama,90,90,13.85
219,F,25,4,55113,Saint Paul,MN,Drama,90,70,14.13
2668,F,25,4,94110,San Francisco,CA,Drama,90,90,13.48
5902,M,50,16,77079,Houston,TX,Drama,90,90,13.91
5903,M,25,11,06851,Norwalk,CT,Drama,90,90,14.18
5900,M,25,7,60628,Chicago,IL,Drama,90,60,14.3
5901,F,35,7,92075,Solana Beach,CA,Drama,90,70,13.97
5906,F,18,4,19803,Wilmington,DE,Drama,90,90,14.13
4,M,45,7,02460,Newtonville,MA,Drama,90,80,14.03
5904,F,45,12,954025,-,-,Drama,90,70,14.33
5905,F,35,20,78006,Boerne,TX,Drama,90,90,14.23
5908,M,25,4,19711,Newark,DE,Drama,90,90,13.86
3489,M,18,4,60201,Evanston,IL,Drama,90,80,14.45
2593,M,56,16,95816,Sacramento,CA,Drama,90,70,14.04
3481,M,18,4,94122,San Francisco,CA,Drama,90,85,14.26
3480,M,25,0,59405,Great Falls,MT,Drama,90,80,14.25
3483,F,45,7,30260,Morrow,GA,Drama,90,90,13.88
3482,M,50,17,08043,Voorhees,NJ,Drama,90,90,13.69
2669,M,45,0,24541,Danville,VA,Drama,90,70,13.78
3487,M,18,4,60611,Chicago,IL,Drama,90,90,14.08
3486,F,18,0,98225,Bellingham,WA,Drama,90,90,14.08
4563,F,25,6,22903,Charlottesville,VA,Drama,90,90,14.52
4562,M,35,10,94133,San Francisco,CA,Drama,90,90,14.09
4561,F,25,9,84037,Kaysville,UT,Drama,90,90,14.26
4560,M,25,0,69301,Alliance,NE,Drama,90,90,14.62
4567,M,18,4,98105,Seattle,WA,Drama,90,90,14.4
4566,M,35,17,19473,Schwenksville,PA,Drama,90,90,14.35
4565,M,35,14,94085,Sunnyvale,CA,Drama,90,90,14.57
3648,M,18,4,85210,Mesa,AZ,Comedy,90,90,14.17
3647,M,25,7,80202,Denver,CO,Drama,90,90,13.87
3646,M,35,20,98106,Seattle,WA,Drama,90,90,14.55
3645,M,35,17,97232,Portland,OR,Drama,90,90,14.27
4568,F,25,4,90034,Los Angeles,CA,Drama,90,90,14.71
3643,M,25,17,22302,Alexandria,VA,Drama,90,90,13.87
3642,F,25,7,98188,Seattle,WA,Drama,90,80,13.79
3641,M,25,0,92008,Carlsbad,CA,Drama,90,90,14.29
3640,M,35,7,02370,Rockland,MA,Drama,90,85,13.93
2550,M,50,7,37931,Knoxville,TN,Drama,90,80,13.64
2551,M,25,12,98133,Seattle,WA,Drama,90,75,15.02
2552,F,25,9,29369,Moore,SC,Drama,90,90,13.9
2504,M,25,7,98115,Seattle,WA,Drama,90,90,14.4
2554,M,25,1,97405,Eugene,OR,Drama,90,90,14.57
2555,M,56,7,10522,Dobbs Ferry,NY,Drama,90,90,14.24
2556,M,25,4,02430,-,-,Drama,90,65,13.95
2557,F,18,19,02452,Waltham,MA,Drama,90,90,14.04
2558,M,56,17,53061,New Holstein,WI,Drama,90,90,13.78
2559,M,18,10,53207,Milwaukee,WI,Drama,90,90,13.73
3007,M,35,0,33174,Miami,FL,Comedy,90,90,14.53
2396,F,18,0,22102,McLean,VA,Drama,90,90,14.75
2397,F,35,11,43201,Columbus,OH,Drama,90,60,14.47
2394,M,35,6,37923,Knoxville,TN,Drama,90,90,13.75
2395,M,35,7,08021,Clementon,NJ,Drama,90,90,14.39
3694,M,25,12,28227,Charlotte,NC,Drama,90,90,14.24
2393,M,56,13,13123,North Bay,NY,Drama,90,90,14.52
2390,F,25,6,33076,Pompano Beach,FL,Drama,90,90,14.37
2391,M,50,18,13126,Oswego,NY,Drama,90,90,14.37
64,M,18,1,53706,Madison,WI,Drama,90,75,14.4
