userID	gender	age	occupation	zip	movieType	mode	median	improvement	Labels
4552	M	25	0	22306	Drama	90	90	14.62	['Source The (1999)', 'Taste of Cherry (1997)', 'Mating Habits of the Earthbound Human The (1998)', 'Tales of Terror (1962)', 'Sarafina! (1992)', 'Total Eclipse (1995)', 'Nothing But Trouble (1991)', 'Seven Beauties (Pasqualino Settebellezze) (1976)', 'Hitch-Hiker The (1953)', 'Plunkett & MaCleane (1999)', 'Ladybird Ladybird (1994)', 'Light It Up (1999)', 'I Confess (1953)', 'Judy Berlin (1999)', 'Acid House The (1998)', 'Cry the Beloved Country (1995)', 'Four Days in September (1997)', 'Above the Rim (1994)', 'When Night Is Falling (1995)', 'Coldblooded (1995)', 'All the Vermeers in New York (1990)', 'Cure The (1995)', 'World of Apu The (Apur Sansar) (1959)', 'Endless Summer 2 The (1994)', 'Winter Guest The (1997)', 'Kicking and Screaming (1995)', 'Wild Reeds (1994)', 'Meet Wally Sparks (1997)', "Roseanna's Grave (For Roseanna) (1997)", 'Nightwatch (1997)', 'Maybe Maybe Not (Bewegte Mann Der) (1994)', 'Young and Innocent (1937)', 'Price Above Rubies A (1998)', 'Trial by Jury (1994)', 'New Jersey Drive (1995)', 'Little Nemo', 'He Walked by Night (1948)', 'Story of G.I. Joe The (1945)', 'Gods Must Be Crazy II The (1989)', 'Slipper and the Rose The (1976)', 'Garbage Pail Kids Movie The (1987)', 'Dead Man (1995)', 'Gun Shy (2000)', 'Stalingrad (1993)', 'Gambler The (A Jtkos) (1997)', "Killer's Kiss (1955)", 'Inspector General The (1949)', 'Playing God (1997)', 'Clean Slate (1994)']
4601	M	35	14	55415	Drama	90	90	14.77	['Inferno (1980)', 'Safe Men (1998)', 'Grateful Dead (1995)', 'Across the Sea of Time (1995)', 'Final Conflict The (a.k.a. Omen III', 'Steal Big Steal Little (1995)', 'Very Thought of You The (1998)', "Some Mother's Son (1996)", 'Down to You (2000)', 'Surviving Picasso (1996)', 'Light It Up (1999)', 'Perfect Blue (1997)', 'Deterrence (1998)', 'Gun Shy (2000)', 'Jack and Sarah (1995)', 'He Walked by Night (1948)', 'Chuck & Buck (2000)', 'Squanto', 'Caligula (1980)', 'Jeffrey (1995)', 'Thumbelina (1994)', 'Shooting Fish (1997)', 'Where the Money Is (2000)', 'Idolmaker The (1980)', 'Bread and Chocolate (Pane e cioccolata) (1973)', 'Blackmail (1929)', 'Filth and the Fury The (2000)', 'Three Seasons (1999)', 'Big Trees The (1952)', 'Patriot The (2000)', 'If Lucy Fell (1996)', 'Perils of Pauline The (1947)', 'Eddie (1996)', 'Rough Magic (1995)', "Men Don't Leave (1990)", 'Born American (1986)', 'Rocky IV (1985)', 'Independence Day (ID4) (1996)', 'What Lies Beneath (2000)', 'Knock Off (1998)', 'Couch in New York A (1996)', 'Boys Life (1995)', 'Assassination (1987)', 'Top Gun (1986)', 'Office Killer (1997)', 'Shadow Conspiracy (1997)', 'Scent of a Woman (1992)', 'My Family (1995)', 'Braveheart (1995)']
5190	F	35	0	85024	Drama	90	90	14.62	['Nothing But Trouble (1991)', 'Very Thought of You The (1998)', 'Man Facing Southeast (Hombre Mirando al Sudeste) (1986)', 'Love & Sex (2000)', 'Perfect Blue (1997)', "I'm the One That I Want (2000)", 'Dj Vu (1997)', 'Mating Habits of the Earthbound Human The (1998)', 'Total Eclipse (1995)', 'Screwed (2000)', 'Melody Time (1948)', 'Across the Sea of Time (1995)', 'Source The (1999)', 'Faraway So Close (In Weiter Ferne So Nah!) (1993)', 'Schizopolis (1996)', 'Anatomy (Anatomie) (2000)', 'For Whom the Bell Tolls (1943)', 'Love in the Afternoon (1957)', 'Maya Lin', 'Lawn Dogs (1997)', 'Sanjuro (1962)', 'Cure The (1995)', 'Dream With the Fishes (1997)', 'Underground (1995)', 'Limbo (1999)', 'Original Kings of Comedy The (2000)', 'Endless Summer 2 The (1994)', 'My Life So Far (1999)', 'Blow-Out (La Grande Bouffe) (1973)', 'Star Wars', 'Last Time I Committed Suicide The (1997)', 'Tea with Mussolini (1999)', 'Live Nude Girls (1995)', 'Baraka (1992)', 'Shawshank Redemption The (1994)', 'Native Son (1986)', 'Impostors The (1998)', 'Matrix The (1999)', 'Shattered Image (1998)', 'Big One The (1997)', 'Cement Garden The (1993)', 'Aime & Jaguar (1999)', 'Star Wars', 'For All Mankind (1989)', 'King of Masks The (Bian Lian) (1996)', 'Braveheart (1995)', 'American History X (1998)', 'Safe Men (1998)', 'Beyond Rangoon (1995)']
5193	M	35	12	14619	Drama	90	90	13.76	['War Zone The (1999)', 'Children of Heaven The (Bacheha-Ye Aseman) (1997)', 'Ballad of Narayama The (Narayama Bushiko) (1982)', 'Breaking the Waves (1996)', 'Lovers of the Arctic Circle The (Los Amantes del Crculo Polar) (1998)', 'Topsy-Turvy (1999)', 'Harmonists The (1997)', 'Butterfly (La Lengua de las Mariposas) (2000)', 'Welcome To Sarajevo (1997)', 'To Live (Huozhe) (1994)', 'American Pimp (1999)', 'Days of Heaven (1978)', 'Conformist The (Il Conformista) (1970)', '8 1/2 (1963)', 'Great Day in Harlem A (1994)', 'Other Side of Sunday The (Sndagsengler) (1996)', 'Golden Bowl The (2000)', 'Holy Smoke (1999)', 'For All Mankind (1989)', 'Bewegte Mann Der (1994)', 'Joe the King (1999)', 'Decline of Western Civilization The (1981)', 'Violets Are Blue... (1986)', 'Filth and the Fury The (2000)', 'Baraka (1992)', 'Get Real (1998)', 'Not One Less (Yi ge dou bu neng shao) (1999)', 'Angel on My Shoulder (1946)', 'Quatermass and the Pit (1967)', 'Circus The (1928)', 'White Balloon The (Badkonake Sefid ) (1995)', 'Lamerica (1994)', 'Celebration The (Festen) (1998)', 'Only Angels Have Wings (1939)', 'Romper Stomper (1992)', 'Cold Fever ( kldum klaka) (1994)', "Citizen's Band (a.k.a. Handle with Care) (1977)", 'Winter Guest The (1997)', 'Hate (Haine La) (1995)', 'Niagara Niagara (1997)', 'Character (Karakter) (1997)', 'Room at the Top (1959)', 'Five Senses The (1999)', 'My Best Fiend (Mein liebster Feind) (1999)', "Who's Afraid of Virginia Woolf? (1966)", 'Velvet Goldmine (1998)', 'Kika (1993)', 'I Like It Like That (1994)', 'Walk in the Sun A (1945)']
4168	F	45	6	37766	Drama	90	90	14.16	['Time Regained (Le Temps Retrouv) (1999)', 'Idiots The (Idioterne) (1998)', 'Story of G.I. Joe The (1945)', 'Inferno (1980)', 'Julien Donkey-Boy (1999)', 'Source The (1999)', 'Kronos (1973)', 'Circus The (1928)', 'Algiers (1938)', 'Hana-bi (1997)', 'Texas Chainsaw Massacre 2 The (1986)', 'Ghost Dog', 'Confessional The (Le Confessionnal) (1995)', 'War Zone The (1999)', 'Angel on My Shoulder (1946)', 'Harmonists The (1997)', 'New Age The (1994)', 'I Went Down (1997)', 'What Happened Was... (1994)', 'Daytrippers The (1996)', 'Slam (1998)', 'Leather Jacket Love Story (1997)', 'For All Mankind (1989)', 'Six-String Samurai (1998)', 'Love and a .45 (1994)', 'Ladybird Ladybird (1994)', 'Open Your Eyes (Abre los ojos) (1997)', "Star Maker The (Uomo delle stelle L') (1995)", 'Slipper and the Rose The (1976)', 'Limbo (1999)', 'Room at the Top (1959)', 'New Jersey Drive (1995)', 'Barenaked in America (1999)', 'Dj Vu (1997)', 'Two Women (La Ciociara) (1961)', '42 Up (1998)', 'Clean Slate (Coup de Torchon) (1981)', 'Caught (1996)', 'Arguing the World (1996)', 'Naked (1993)', 'A Chef in Love (1996)', 'Girl on the Bridge The (La Fille sur le Pont) (1999)', 'Wild Reeds (1994)', 'Paradise Lost', 'Bastard Out of Carolina (1996)', 'Black Tar Heroin', 'Yojimbo (1961)', 'Castle Freak (1995)', 'Citizen Kane (1941)']
3971	F	18	4	80228	Comedy	90	90	14.33	['Barenaked in America (1999)', 'Last Summer in the Hamptons (1995)', 'Free Enterprise (1998)', 'Lawn Dogs (1997)', 'Tic Code The (1998)', 'Love and a .45 (1994)', 'Very Thought of You The (1998)', 'Love and Basketball (2000)', 'Human Traffic (1999)', 'Faster Pussycat! Kill! Kill! (1965)', 'Killer Shrews The (1959)', "Mummy's Ghost The (1944)", 'Love Serenade (1996)', 'Poison (1991)', 'Trixie (1999)', 'Love Jones (1997)', 'Tales of Terror (1962)', 'Grateful Dead (1995)', 'Adventures of Elmo in Grouchland The (1999)', 'Another Day in Paradise (1998)', 'Whipped (2000)', 'Rent-a-Kid (1995)', 'Judy Berlin (1999)', 'Big Trees The (1952)', 'Head Above Water (1996)', 'Love & Sex (2000)', 'Eddie (1996)', 'Halloween II (1981)', 'All Dogs Go to Heaven 2 (1996)', "Brain That Wouldn't Die The (1962)", 'Truth or Consequences N.M. (1997)', 'Guardian The (1990)', 'Halloween (1978)', 'Mad Dog Time (1996)', 'Bamboozled (2000)', 'Blood In Blood Out (a.k.a. Bound by Honor) (1993)', 'Hell in the Pacific (1968)', 'Friday the 13th (1980)', "I'm the One That I Want (2000)", '8 Seconds (1994)', 'Mute Witness (1994)', 'My Life So Far (1999)', 'Nightmare on Elm Street A (1984)', 'Mating Habits of the Earthbound Human The (1998)', 'X', 'Black Sabbath (Tre Volti Della Paura I) (1963)', 'Henry Fool (1997)', 'Waking the Dead (1999)', 'Great Ziegfeld The (1936)']
560	M	45	15	81335	Drama	90	90	14.35	['Love Jones (1997)', 'Wide Awake (1998)', 'Julien Donkey-Boy (1999)', 'Johns (1996)', 'Stalker (1979)', 'Ballad of Narayama The (Narayama Bushiko) (1958)', 'Mating Habits of the Earthbound Human The (1998)', 'He Walked by Night (1948)', 'Joe the King (1999)', 'Shooting Fish (1997)', 'Pather Panchali (1955)', 'Idiots The (Idioterne) (1998)', 'Your Friends and Neighbors (1998)', 'Plenty (1985)', 'Hell in the Pacific (1968)', 'Deceiver (1997)', "Citizen's Band (a.k.a. Handle with Care) (1977)", 'Last Summer in the Hamptons (1995)', 'My Tutor (1983)', 'Dream With the Fishes (1997)', 'Urbania (2000)', 'Land Girls The (1998)', 'Slingshot The (Kdisbellan ) (1993)', 'How I Won the War (1967)', 'House of Dracula (1945)', 'Desert Bloom (1986)', 'Damsel in Distress A (1937)', 'Black Cat White Cat (Crna macka beli macor) (1998)', 'Whatever Happened to Aunt Alice? (1969)', 'Tales of Terror (1962)', 'Head Above Water (1996)', 'Whatever (1998)', 'Lady of Burlesque (1943)', 'Breakfast of Champions (1999)', 'Prancer (1989)', 'Incognito (1997)', 'Beautiful People (1999)', 'Dead Man (1995)', 'Two or Three Things I Know About Her (1966)', 'Shaft in Africa (1973)', 'Tie Me Up! Tie Me Down! (1990)', 'Ballad of Narayama The (Narayama Bushiko) (1982)', 'Meet the Deedles (1998)', 'Get Carter (1971)', 'Last Days The (1998)', 'X', 'Tarantula (1955)', 'Gothic (1986)', 'Guinevere (1999)']
3975	F	25	5	43229	Comedy	90	90	13.70	['Grateful Dead (1995)', 'Truth or Consequences N.M. (1997)', 'Bandits (1997)', 'Ciao Professore! (Io speriamo che me la cavo ) (1993)', 'Great Ziegfeld The (1936)', 'Perils of Pauline The (1947)', 'House of the Spirits The (1993)', 'Dreaming of Joseph Lees (1998)', 'Tingler The (1959)', 'New Jersey Drive (1995)', 'Cruise The (1998)', 'Hugo Pool (1997)', 'Barenaked in America (1999)', 'Secret Agent (1936)', 'Mating Habits of the Earthbound Human The (1998)', "Brain That Wouldn't Die The (1962)", 'Pajama Game The (1957)', 'House on Haunted Hill (1958)', 'Free Enterprise (1998)', 'Damsel in Distress A (1937)', 'American Pimp (1999)', 'Ilsa She Wolf of the SS (1974)', 'Homeward Bound II', 'Hard Core Logo (1996)', "Roseanna's Grave (For Roseanna) (1997)", 'Dear Diary (Caro Diario) (1994)', 'Song of the South (1946)', 'Hear My Song (1991)', 'Beat the Devil (1954)', 'Ride with the Devil (1999)', 'American Dream (1990)', 'Panther (1995)', 'Kidnapped (1960)', 'Sound of Music The (1965)', 'Caligula (1980)', 'Wife The (1995)', 'Mary Poppins (1964)', 'White Christmas (1954)', 'Kindred The (1986)', 'Great Locomotive Chase The (1956)', 'Circus The (1928)', 'Curse of Frankenstein The (1957)', 'Bambi (1942)', 'My Name Is Joe (1998)', 'Trixie (1999)', 'Fun and Fancy Free (1947)', 'Love Serenade (1996)', 'Bitter Sugar (Azucar Amargo) (1996)', 'Tales of Terror (1962)']
327	M	35	18	55448	Drama	90	90	13.59	['Bandits (1997)', 'Deterrence (1998)', 'Five Senses The (1999)', 'Last Night (1998)', 'Schizopolis (1996)', 'Sarafina! (1992)', 'Baraka (1992)', 'Limbo (1999)', 'Land and Freedom (Tierra y libertad) (1995)', 'Tic Code The (1998)', 'Hell in the Pacific (1968)', 'Germinal (1993)', 'Ballad of Narayama The (Narayama Bushiko) (1982)', 'Wonderland (1999)', '42 Up (1998)', 'Joe the King (1999)', 'Squanto', 'Blue Collar (1978)', 'Carmen (1984)', 'Requiem for a Dream (2000)', 'House on Haunted Hill (1958)', "I'm the One That I Want (2000)", "It's a Wonderful Life (1946)", 'Umbrellas of Cherbourg The (Parapluies de Cherbourg Les) (1964)', 'Eyes of Tammy Faye The (2000)', 'Shooting Fish (1997)', 'Desert Bloom (1986)', 'Saint of Fort Washington The (1993)', 'Love and Basketball (2000)', "Schindler's List (1993)", 'Mr. Smith Goes to Washington (1939)', 'Chushingura (1962)', 'Emperor and the Assassin The (Jing ke ci qin wang) (1999)', 'Education of Little Tree The (1997)', 'Barenaked in America (1999)', 'Wrong Trousers The (1993)', 'Before Sunrise (1995)', 'Shawshank Redemption The (1994)', 'Make Mine Music (1946)', 'Niagara (1953)', 'Paris Is Burning (1990)', "Joe Gould's Secret (2000)", 'Close Shave A (1995)', 'King of Masks The (Bian Lian) (1996)', 'Beat the Devil (1954)', 'Grand Day Out A (1992)', 'Repulsion (1965)', 'Maya Lin', '12 Angry Men (1957)']
325	F	50	3	55112	Drama	90	90	13.74	['Dream With the Fishes (1997)', 'Glass Bottom Boat The (1966)', 'Window to Paris (1994)', 'Bandits (1997)', 'Why Do Fools Fall In Love? (1998)', 'Steal Big Steal Little (1995)', 'Mr. Jealousy (1997)', 'Perfect Blue (1997)', 'Still Breathing (1997)', 'Wisdom (1986)', 'City of Industry (1997)', 'Six-String Samurai (1998)', 'Cross of Iron (1977)', 'Cosi (1996)', 'Across the Sea of Time (1995)', 'Simple Wish A (1997)', 'Light It Up (1999)', 'Funny Bones (1995)', 'Visitors The (Les Visiteurs) (1993)', 'Scout The (1994)', 'Tora! Tora! Tora! (1970)', "Autumn Tale An (Conte d'automne) (1998)", 'Beyond Rangoon (1995)', 'Filth and the Fury The (2000)', 'Fatal Instinct (1993)', 'Flower of My Secret The (La Flor de Mi Secreto) (1995)', "Billy's Hollywood Screen Kiss (1997)", 'Ayn Rand', 'Never Talk to Strangers (1995)', 'Tic Code The (1998)', 'Three Wishes (1995)', 'Anatomy (Anatomie) (2000)', 'They Made Me a Criminal (1939)', 'Limbo (1999)', 'My Tutor (1983)', 'Silent Fall (1994)', 'Tango Lesson The (1997)', 'Squanto', 'Last Days The (1998)', 'Another Day in Paradise (1998)', 'Remember the Titans (2000)', 'Big One The (1997)', 'Ballad of Narayama The (Narayama Bushiko) (1982)', 'Cobb (1994)', 'Tetsuo II', 'Love & Human Remains (1993)', 'Come See the Paradise (1990)', 'Amos & Andrew (1993)', 'Faraway So Close (In Weiter Ferne So Nah!) (1993)']
5803	M	1	10	01597	Drama	90	90	14.49	['Pest The (1997)', 'Cool as Ice (1991)', 'My Tutor (1983)', 'Taste of Cherry (1997)', 'Last Time I Committed Suicide The (1997)', 'Source The (1999)', 'Killer (Bulletproof Heart) (1994)', 'Alan Smithee Film', 'Extremities (1986)', 'Man Facing Southeast (Hombre Mirando al Sudeste) (1986)', 'Story of G.I. Joe The (1945)', 'Free Enterprise (1998)', 'High Art (1998)', 'Nil By Mouth (1997)', 'Bloodsport 2 (1995)', 'Mighty Peking Man (Hsing hsing wang) (1977)', 'A Chef in Love (1996)', "I'll Do Anything (1994)", 'Last Days The (1998)', 'Three Seasons (1999)', 'Another Day in Paradise (1998)', 'Limbo (1999)', 'Being Human (1993)', 'Lost Highway (1997)', 'Fear and Loathing in Las Vegas (1998)', 'Clean Slate (Coup de Torchon) (1981)', 'Quest The (1996)', 'Terrorist The (Malli) (1998)', 'Fall (1997)', 'Fatal Instinct (1993)', "Some Mother's Son (1996)", 'Stars Fell on Henrietta The (1995)', 'Roustabout (1964)', 'Slumber Party Massacre II The (1987)', 'Music From Another Room (1998)', 'Whipped (2000)', 'Meet Wally Sparks (1997)', 'Wedding Gift The (1994)', 'Pather Panchali (1955)', 'If Lucy Fell (1996)', 'Godzilla 2000 (Gojira ni-sen mireniamu) (1999)', 'Silent Fall (1994)', "Pyromaniac's Love Story A (1995)", 'SubUrbia (1997)', 'Big One The (1997)', 'Poison (1991)', 'Dear God (1996)', 'Black Mask (Hak hap) (1996)', 'Scout The (1994)']
5800	M	35	18	90804	Drama	90	70	13.89	['Chushingura (1962)', 'Sanjuro (1962)', 'Shawshank Redemption The (1994)', 'For All Mankind (1989)', 'Godfather The (1972)', 'Slipper and the Rose The (1976)', 'Raiders of the Lost Ark (1981)', 'Bandits (1997)', 'Usual Suspects The (1995)', 'Star Wars', "Schindler's List (1993)", 'Rear Window (1954)', 'Silence of the Lambs The (1991)', 'Sixth Sense The (1999)', 'Close Shave A (1995)', 'Wrong Trousers The (1993)', "One Flew Over the Cuckoo's Nest (1975)", 'Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954)', 'Bridge on the River Kwai The (1957)', 'Star Wars', 'Godfather', 'Saving Private Ryan (1998)', 'Sting The (1973)', 'Great Escape The (1963)', 'Inherit the Wind (1960)', 'Casablanca (1942)', 'Matrix The (1999)', 'Lawrence of Arabia (1962)', 'Monty Python and the Holy Grail (1974)', 'American Beauty (1999)', 'To Kill a Mockingbird (1962)', 'Princess Bride The (1987)', 'North by Northwest (1959)', 'Patton (1970)', 'Maltese Falcon The (1941)', 'Big Sleep The (1946)', 'American History X (1998)', 'Vertigo (1958)', 'Pulp Fiction (1994)', 'Shadow of a Doubt (1943)', 'Braveheart (1995)', 'Mr. Smith Goes to Washington (1939)', "It's a Wonderful Life (1946)", 'Dr. Strangelove or', 'Young Frankenstein (1974)', 'Double Indemnity (1944)', '12 Angry Men (1957)', 'Life Is Beautiful (La Vita  bella) (1997)', 'Henry V (1989)']
5807	M	35	7	01940	Drama	90	90	14.69	['Tic Code The (1998)', 'Kaspar Hauser (1993)', 'Double Happiness (1994)', 'Beautiful Thing (1996)', 'Bound for Glory (1976)', 'Sleepaway Camp (1983)', 'About Adam (2000)', 'Mr. Jealousy (1997)', 'Barenaked in America (1999)', 'Eighth Day The (Le Huitime jour ) (1996)', 'Baraka (1992)', 'Slam (1998)', 'Two Family House (2000)', 'Far From Home', 'Onegin (1999)', 'Get Real (1998)', 'Thieves (Voleurs Les) (1996)', 'Melody Time (1948)', 'Nelly & Monsieur Arnaud (1995)', 'City The (1998)', 'Lovers of the Arctic Circle The (Los Amantes del Crculo Polar) (1998)', 'Bewegte Mann Der (1994)', 'American Pimp (1999)', "Autumn Tale An (Conte d'automne) (1998)", 'Where the Buffalo Roam (1980)', 'Quatermass and the Pit (1967)', 'Unzipped (1995)', 'Chungking Express (1994)', 'Hana-bi (1997)', 'Tin Drum The (Blechtrommel Die) (1979)', 'Children of Heaven The (Bacheha-Ye Aseman) (1997)', "Billy's Hollywood Screen Kiss (1997)", 'Umbrellas of Cherbourg The (Parapluies de Cherbourg Les) (1964)', 'Basquiat (1996)', 'Breakfast of Champions (1999)', 'Hot Spot The (1990)', 'Repulsion (1965)', 'Heavy (1995)', 'End of the Affair The (1999)', 'Two Thousand Maniacs! (1964)', 'Circus The (1928)', 'Shooting Fish (1997)', 'Chushingura (1962)', 'Illuminata (1998)', 'Land and Freedom (Tierra y libertad) (1995)', "It's My Party (1995)", 'Affair of Love An (Une Liaison Pornographique) (1999)', 'House of Yes The (1997)', 'Ilsa She Wolf of the SS (1974)']
688	M	56	13	13407	Drama	90	60	14.41	['For All Mankind (1989)', 'Circus The (1928)', 'Chushingura (1962)', 'Godfather The (1972)', 'Bandits (1997)', 'Sanjuro (1962)', 'Usual Suspects The (1995)', 'Shawshank Redemption The (1994)', 'Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954)', "Schindler's List (1993)", 'Wrong Trousers The (1993)', 'Rear Window (1954)', 'Close Shave A (1995)', 'To Kill a Mockingbird (1962)', 'Casablanca (1942)', "I'm the One That I Want (2000)", 'Godfather', "One Flew Over the Cuckoo's Nest (1975)", 'Dr. Strangelove or', 'Raiders of the Lost Ark (1981)', "It's a Wonderful Life (1946)", 'Citizen Kane (1941)', 'Bridge on the River Kwai The (1957)', 'North by Northwest (1959)', 'Double Indemnity (1944)', 'Paths of Glory (1957)', 'Third Man The (1949)', 'Star Wars', 'Maya Lin', 'Maltese Falcon The (1941)', 'Lawrence of Arabia (1962)', 'Fargo (1996)', 'Silence of the Lambs The (1991)', 'Wallace & Gromit', 'Jean de Florette (1986)', 'Sixth Sense The (1999)', 'American Beauty (1999)', 'Boat The (Das Boot) (1981)', 'Henry V (1989)', 'Chinatown (1974)', 'Pulp Fiction (1994)', '12 Angry Men (1957)', 'Mirror The (Zerkalo) (1975)', 'Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)', 'Vertigo (1958)', 'Wizard of Oz The (1939)', 'Yojimbo (1961)', 'Butterfly (La Lengua de las Mariposas) (2000)', 'GoodFellas (1990)']
2543	F	35	0	42420	Drama	90	70	14.39	['Sanjuro (1962)', 'Shawshank Redemption The (1994)', 'Bandits (1997)', 'Chushingura (1962)', "Schindler's List (1993)", 'Raiders of the Lost Ark (1981)', 'Usual Suspects The (1995)', 'Star Wars', 'Godfather The (1972)', 'Before the Rain (Pred dozhdot) (1994)', 'Sixth Sense The (1999)', 'Silence of the Lambs The (1991)', 'For All Mankind (1989)', 'Rear Window (1954)', 'Close Shave A (1995)', "I'm the One That I Want (2000)", "It's a Wonderful Life (1946)", 'Sting The (1973)', 'Bridge on the River Kwai The (1957)', 'Saving Private Ryan (1998)', 'Jean de Florette (1986)', 'To Kill a Mockingbird (1962)', 'Great Escape The (1963)', 'Wrong Trousers The (1993)', 'Casablanca (1942)', 'Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954)', "One Flew Over the Cuckoo's Nest (1975)", 'Inherit the Wind (1960)', 'Life Is Beautiful (La Vita  bella) (1997)', 'Henry V (1989)', 'Dj Vu (1997)', 'Maltese Falcon The (1941)', 'Star Wars', 'Matrix The (1999)', 'North by Northwest (1959)', 'Princess Bride The (1987)', '12 Angry Men (1957)', 'Patton (1970)', 'King of Masks The (Bian Lian) (1996)', 'Butterfly (La Lengua de las Mariposas) (2000)', 'Wallace & Gromit', "Some Mother's Son (1996)", 'Mildred Pierce (1945)', 'Lawrence of Arabia (1962)', 'Braveheart (1995)', 'Anne Frank Remembered (1995)', 'Charade (1963)', 'Wizard of Oz The (1939)', 'Searchers The (1956)']
