near,76655,Lorena,TX,M,White Not Hispanic or Latino,6,low
near,51201,Sheldon,IA,M,White Not Hispanic or Latino,5,low
near,37343,Hixson,TN,M,White Not Hispanic or Latino,1,low
near,92780,Tustin,CA,F,Asian,4,low
near,08002,Cherry Hill,NJ,F,White Not Hispanic or Latino,6,low
near,35741,Brownsboro,AL,F,White Not Hispanic or Latino,6,low
far,67801,Dodge City,KS,F,White Not Hispanic or Latino,2,high
near,48213,Detroit,MI,M,Black or African American,2,low
near,93312,Bakersfield,CA,F,White Not Hispanic or Latino,4,low
near,29911,Brunson,SC,F,White Not Hispanic or Latino,4,low
near,19120,Philadelphia,PA,F,Hispanic or Latino,1,low
near,27540,Holly Springs,NC,F,White Not Hispanic or Latino,6,low
near,85719,Tucson,AZ,M,Asian,3,low
near,85296,Gilbert,AZ,F,Hispanic or Latino,5,low
near,48327,Waterford,MI,F,White Not Hispanic or Latino,5,low
near,32541,Destin,FL,F,White Not Hispanic or Latino,6,low
near,77371,Shepherd,TX,M,Hispanic or Latino,4,low
near,00646,Dorado,PR,F,Hispanic or Latino,4,low
near,40004,Bardstown,KY,M,White Not Hispanic or Latino,6,low
near,77381,Spring,TX,M,White Not Hispanic or Latino,7,low
near,96797,Waipahu,HI,F,Asian,3,low
near,02072,Stoughton,MA,F,Black or African American,6,low
near,20783,Hyattsville,MD,F,Asian,7,low
near,14701,Jamestown,NY,F,Asian,1,low
near,84116,Salt Lake City,UT,F,White Not Hispanic or Latino,3,low
near,80210,Denver,CO,M,White Not Hispanic or Latino,6,low
near,27612,Raleigh,NC,M,White Not Hispanic or Latino,7,low
near,54130,Kaukauna,WI,M,White Not Hispanic or Latino,4,low
near,34203,Bradenton,FL,M,White Not Hispanic or Latino,7,low
near,63123,Saint Louis,MO,F,White Not Hispanic or Latino,7,low
near,53590,Sun Prairie,WI,M,White Not Hispanic or Latino,4,low
near,46032,Carmel,IN,F,White Not Hispanic or Latino,7,low
near,70817,Baton Rouge,LA,M,Black or African American,4,low
near,77025,Houston,TX,F,Asian,3,low
near,78665,Sandy,TX,M,Asian,6,low
near,97034,Lake Oswego,OR,F,White Not Hispanic or Latino,6,low
near,94502,Alameda,CA,M,Asian,6,low
near,78748,Austin,TX,M,White Not Hispanic or Latino,7,low
near,95210,Stockton,CA,M,Hispanic or Latino,3,low
near,33025,Hollywood,FL,M,White Not Hispanic or Latino,1,low
near,78703,Austin,TX,M,White Not Hispanic or Latino,7,low
far,29435,Cottageville,SC,F,White Not Hispanic or Latino,4,high
near,28451,Leland,NC,M,White Not Hispanic or Latino,6,low
near,45424,Dayton,OH,F,White Not Hispanic or Latino,1,low
near,38506,Cookeville,TN,F,White Not Hispanic or Latino,6,low
near,55418,Minneapolis,MN,M,White Not Hispanic or Latino,6,low
near,11741,Holbrook,NY,F,White Not Hispanic or Latino,6,low
near,84106,Salt Lake City,UT,F,White Not Hispanic or Latino,4,low
near,80016,Aurora,CO,F,White Not Hispanic or Latino,5,low
near,07731,Howell,NJ,M,White Not Hispanic or Latino,3,low
near,61874,Savoy,IL,F,White Not Hispanic or Latino,4,low
near,21163,Woodstock,MD,M,White Not Hispanic or Latino,7,low
near,77066,Houston,TX,M,White Not Hispanic or Latino,3,low
near,66606,Topeka,KS,M,White Not Hispanic or Latino,7,low
near,85375,Sun City West,AZ,M,White Not Hispanic or Latino,6,low
near,08318,Elmer,NJ,M,White Not Hispanic or Latino,6,low
near,29640,Easley,SC,M,White Not Hispanic or Latino,4,low
near,60432,Joliet,IL,M,White Not Hispanic or Latino,6,low
near,92124,San Diego,CA,F,White Not Hispanic or Latino,6,low
near,75048,Garland,TX,F,Black or African American,5,low
far,13148,Seneca Falls,NY,M,White Not Hispanic or Latino,5,high
near,39571,Pass Christian,MS,F,White Not Hispanic or Latino,4,low
near,08215,Egg Harbor City,NJ,F,White Not Hispanic or Latino,4,low
near,11426,Bellerose,NY,M,White Not Hispanic or Latino,4,low
near,88201,Roswell,NM,M,White Not Hispanic or Latino,4,low
near,95648,Lincoln,CA,F,Hispanic or Latino,2,low
near,11740,Greenlawn,NY,F,White Not Hispanic or Latino,3,low
far,22902,Charlottesville,VA,M,White Not Hispanic or Latino,7,high
near,53590,Sun Prairie,WI,F,White Not Hispanic or Latino,4,low
near,68462,Waverly,NE,M,White Not Hispanic or Latino,4,low
near,16652,Huntingdon,PA,M,White Not Hispanic or Latino,4,low
near,60120,Elgin,IL,M,Hispanic or Latino,1,low
near,87144,Rio Rancho,NM,F,White Not Hispanic or Latino,6,low
far,13303,Ava,NY,F,White Not Hispanic or Latino,6,high
near,91340,San Fernando,CA,M,Hispanic or Latino,3,low
near,32821,Orlando,FL,F,Hispanic or Latino,3,low
near,97520,Ashland,OR,M,White Not Hispanic or Latino,6,low
near,57703,Rapid City,SD,F,White Not Hispanic or Latino,6,low
near,11104,Sunnyside,NY,M,White Not Hispanic or Latino,3,low
far,97103,Astoria,OR,M,White Not Hispanic or Latino,6,high
near,32955,Rockledge,FL,M,White Not Hispanic or Latino,7,low
near,10003,New York,NY,F,White Not Hispanic or Latino,5,low
near,19526,Hamburg,PA,F,White Not Hispanic or Latino,5,low
near,46321,Munster,IN,F,Hispanic or Latino,5,low
near,94559,Napa,CA,F,White Not Hispanic or Latino,5,low
far,89406,Fallon,NV,F,White Not Hispanic or Latino,4,high
near,60103,Bartlett,IL,M,White Not Hispanic or Latino,6,low
near,33406,West Palm Beach,FL,F,Hispanic or Latino,3,low
near,53955,Poynette,WI,M,White Not Hispanic or Latino,2,low
near,97520,Ashland,OR,F,White Not Hispanic or Latino,6,low
near,88081,Chaparral,NM,F,Hispanic or Latino,2,low
near,07480,West Milford,NJ,M,White Not Hispanic or Latino,7,low
near,45434,Dayton,OH,M,White Not Hispanic or Latino,5,low
near,03104,Manchester,NH,M,White Not Hispanic or Latino,6,low
near,97838,Hermiston,OR,F,White Not Hispanic or Latino,1,low
near,12578,Salt Point,NY,F,White Not Hispanic or Latino,7,low
near,11901,Riverhead,NY,F,Hispanic or Latino,3,low
near,46208,Indianapolis,IN,F,Black or African American,5,low
near,60085,Waukegan,IL,M,Hispanic or Latino,2,low
near,96813,Honolulu,HI,F,Asian,5,low
near,23225,Richmond,VA,F,White Not Hispanic or Latino,6,low
near,42754,Leitchfield,KY,M,White Not Hispanic or Latino,5,low
near,38002,Arlington,TN,F,Black or African American,7,low
near,40031,La Grange,KY,M,White Not Hispanic or Latino,2,low
near,11691,Far Rockaway,NY,F,Black or African American,4,low
near,95687,Vacaville,CA,F,White Not Hispanic or Latino,4,low
near,54467,Plover,WI,M,White Not Hispanic or Latino,5,low
near,74146,Tulsa,OK,M,Some Other Race,5,low
near,26201,Buckhannon,WV,M,White Not Hispanic or Latino,5,low
near,77091,Houston,TX,M,Hispanic or Latino,1,low
near,23224,Richmond,VA,M,Hispanic or Latino,4,low
near,62650,Jacksonville,IL,F,White Not Hispanic or Latino,5,low
near,79411,Lubbock,TX,M,White Not Hispanic or Latino,5,low
near,63376,Saint Peters,MO,F,White Not Hispanic or Latino,6,low
near,85653,Marana,AZ,F,White Not Hispanic or Latino,4,low
near,32808,Orlando,FL,F,Black or African American,5,low
near,21046,Columbia,MD,F,White Not Hispanic or Latino,6,low
near,95747,Roseville,CA,F,Black or African American,6,low
near,32751,Maitland,FL,M,White Not Hispanic or Latino,4,low
near,15670,New Alexandria,PA,F,White Not Hispanic or Latino,4,low
near,90280,South Gate,CA,M,Hispanic or Latino,4,low
near,95823,Sacramento,CA,M,White Not Hispanic or Latino,3,low
near,84663,Springville,UT,M,White Not Hispanic or Latino,4,low
near,33168,Miami,FL,F,Black or African American,2,low
near,14822,Canaseraga,NY,M,White Not Hispanic or Latino,5,low
near,94122,San Francisco,CA,F,Two or More Races,4,low
near,02062,Norwood,MA,M,Black or African American,7,low
near,55413,Minneapolis,MN,M,White Not Hispanic or Latino,6,low
near,92008,Carlsbad,CA,M,Hispanic or Latino,6,low
near,60457,Hickory Hills,IL,M,Hispanic or Latino,3,low
far,13626,Copenhagen,NY,M,White Not Hispanic or Latino,5,high
near,52531,Albia,IA,M,White Not Hispanic or Latino,4,low
near,85040,Phoenix,AZ,M,White Not Hispanic or Latino,6,low
near,79424,Lubbock,TX,F,White Not Hispanic or Latino,8,low
near,27332,Sanford,NC,F,White Not Hispanic or Latino,4,low
near,94801,Richmond,CA,M,Black or African American,4,low
near,75028,Flower Mound,TX,F,White Not Hispanic or Latino,3,low
near,77067,Houston,TX,F,Black or African American,3,low
near,77014,Houston,TX,F,Black or African American,6,low
near,49401,Allendale,MI,F,White Not Hispanic or Latino,1,low
near,28347,Hoffman,NC,F,Black or African American,3,low
far,98823,Ephrata,WA,M,Asian,1,high
near,72901,Fort Smith,AR,M,White Not Hispanic or Latino,5,low
near,29638,Donalds,SC,F,White Not Hispanic or Latino,6,low
near,60148,Lombard,IL,F,White Not Hispanic or Latino,5,low
near,50072,Earlham,IA,F,White Not Hispanic or Latino,5,low
near,32724,Deland,FL,F,White Not Hispanic or Latino,5,low
near,27701,Durham,NC,F,White Not Hispanic or Latino,1,low
near,78247,San Antonio,TX,M,White Not Hispanic or Latino,7,low
near,38756,Leland,MS,M,Black or African American,1,low
near,54455,Mosinee,WI,F,Asian,5,low
near,92407,San Bernardino,CA,M,Some Other Race,6,low
near,11201,Brooklyn,NY,M,Black or African American,6,low
near,32707,Casselberry,FL,M,White Not Hispanic or Latino,4,low
near,87120,Albuquerque,NM,F,Hispanic or Latino,3,low
near,00771,Las Piedras,PR,F,Hispanic or Latino,4,low
far,74855,Meeker,OK,M,White Not Hispanic or Latino,7,high
near,92104,San Diego,CA,F,Black or African American,2,low
near,55369,Osseo,MN,M,White Not Hispanic or Latino,5,low
near,28447,Ivanhoe,NC,M,Hispanic or Latino,3,low
near,65301,Sedalia,MO,M,White Not Hispanic or Latino,1,low
near,20740,College Park,MD,M,White Not Hispanic or Latino,6,low
far,16655,Imler,PA,M,White Not Hispanic or Latino,4,high
near,71055,Minden,LA,M,Black or African American,4,low
near,88012,Las Cruces,NM,F,White Not Hispanic or Latino,3,low
near,80219,Denver,CO,M,Hispanic or Latino,4,low
near,16137,Mercer,PA,M,Black or African American,4,low
near,21015,Bel Air,MD,M,White Not Hispanic or Latino,6,low
near,85301,Glendale,AZ,M,Hispanic or Latino,4,low
near,99801,Juneau,AK,F,White Not Hispanic or Latino,7,low
near,06037,Kensington,CT,F,White Not Hispanic or Latino,7,low
near,30189,Woodstock,GA,M,White Not Hispanic or Latino,7,low
near,48631,Kawkawlin,MI,F,White Not Hispanic or Latino,5,low
far,74044,Mannford,OK,M,White Not Hispanic or Latino,6,high
near,18705,Wilkes Barre,PA,F,White Not Hispanic or Latino,4,low
near,66215,Shawnee Mission,KS,F,White Not Hispanic or Latino,7,low
near,78109,Converse,TX,M,Black or African American,1,low
near,33872,Sebring,FL,F,Hispanic or Latino,1,low
near,27540,Holly Springs,NC,M,Black or African American,3,low
near,95765,Rocklin,CA,F,Hispanic or Latino,5,low
near,48180,Taylor,MI,M,White Not Hispanic or Latino,4,low
near,36605,Mobile,AL,F,Black or African American,4,low
near,06878,Riverside,CT,M,White Not Hispanic or Latino,1,low
near,77080,Houston,TX,F,Hispanic or Latino,5,low
near,75241,Dallas,TX,M,Black or African American,4,low
near,93304,Bakersfield,CA,M,Hispanic or Latino,1,low
far,74883,Wetumka,OK,M,White Not Hispanic or Latino,4,high
near,48446,Lapeer,MI,M,White Not Hispanic or Latino,7,low
near,92130,San Diego,CA,M,Asian,6,low
near,44070,North Olmsted,OH,M,White Not Hispanic or Latino,4,low
near,92683,Westminster,CA,F,Hispanic or Latino,2,low
near,33304,Fort Lauderdale,FL,F,White Not Hispanic or Latino,6,low
near,90221,Compton,CA,F,Hispanic or Latino,1,low
near,37122,Mount Juliet,TN,M,White Not Hispanic or Latino,7,low
near,85208,Mesa,AZ,F,White Not Hispanic or Latino,3,low
near,33510,Brandon,FL,F,Hispanic or Latino,1,low
near,93535,Lancaster,CA,F,White Not Hispanic or Latino,7,low
near,19606,Reading,PA,M,White Not Hispanic or Latino,6,low
far,95223,Arnold,CA,F,Some Other Race,7,high
near,76234,Decatur,TX,F,White Not Hispanic or Latino,5,low
near,53403,Racine,WI,M,Black or African American,3,low
near,32444,Lynn Haven,FL,M,White Not Hispanic or Latino,1,low
near,96821,Honolulu,HI,M,Two or More Races,4,low
far,18411,Clarks Summit,PA,F,White Not Hispanic or Latino,6,high
near,85233,Gilbert,AZ,M,White Not Hispanic or Latino,6,low
near,70394,Raceland,LA,F,Black or African American,4,low
near,28739,Hendersonville,NC,F,White Not Hispanic or Latino,4,low
near,06705,Waterbury,CT,M,White Not Hispanic or Latino,4,low
near,63863,Malden,MO,F,Black or African American,4,low
near,54880,Superior,WI,F,Black or African American,4,low
near,97504,Medford,OR,M,White Not Hispanic or Latino,2,low
near,60446,Romeoville,IL,F,White Not Hispanic or Latino,6,low
far,56623,Baudette,MN,M,White Not Hispanic or Latino,1,high
near,55116,Saint Paul,MN,F,White Not Hispanic or Latino,5,low
far,06268,Storrs Mansfield,CT,M,White Not Hispanic or Latino,6,high
near,91384,Castaic,CA,M,Hispanic or Latino,4,low
near,89074,Henderson,NV,M,White Not Hispanic or Latino,3,low
near,11561,Long Beach,NY,F,Hispanic or Latino,6,low
near,75007,Carrollton,TX,F,Hispanic or Latino,6,low
near,48154,Livonia,MI,M,White Not Hispanic or Latino,7,low
near,48504,Flint,MI,F,Black or African American,5,low
near,68801,Grand Island,NE,M,White Not Hispanic or Latino,4,low
near,54313,Green Bay,WI,M,White Not Hispanic or Latino,2,low
near,55306,Burnsville,MN,F,White Not Hispanic or Latino,1,low
near,85708,Tucson,AZ,M,White Not Hispanic or Latino,5,low
near,19446,Lansdale,PA,F,White Not Hispanic or Latino,6,low
near,92703,Santa Ana,CA,M,Hispanic or Latino,3,low
near,33411,West Palm Beach,FL,M,White Not Hispanic or Latino,6,low
far,76442,Comanche,TX,M,Hispanic or Latino,3,high
near,10034,New York,NY,F,White Not Hispanic or Latino,6,low
near,54126,Greenleaf,WI,M,White Not Hispanic or Latino,5,low
near,95120,San Jose,CA,F,White Not Hispanic or Latino,7,low
near,65656,Galena,MO,M,Two or More Races,2,low
near,28358,Lumberton,NC,F,Hispanic or Latino,1,low
near,01810,Andover,MA,M,Asian,3,low
near,27021,King,NC,M,White Not Hispanic or Latino,4,low
near,21222,Dundalk,MD,F,Some Other Race,4,low
near,91942,La Mesa,CA,F,White Not Hispanic or Latino,6,low
near,08618,Trenton,NJ,M,Black or African American,4,low
near,90043,Los Angeles,CA,F,Black or African American,3,low
near,22044,Falls Church,VA,M,White Not Hispanic or Latino,5,low
near,94954,Petaluma,CA,F,White Not Hispanic or Latino,5,low
near,32092,Saint Augustine,FL,F,Hispanic or Latino,5,low
near,92054,Oceanside,CA,M,White Not Hispanic or Latino,7,low
near,43130,Lancaster,OH,M,White Not Hispanic or Latino,4,low
near,48336,Farmington,MI,F,Black or African American,6,low
near,11357,Whitestone,NY,F,White Not Hispanic or Latino,6,low
near,52403,Cedar Rapids,IA,F,White Not Hispanic or Latino,6,low
near,46818,Fort Wayne,IN,F,White Not Hispanic or Latino,4,low
near,28086,Kings Mountain,NC,F,White Not Hispanic or Latino,5,low
near,06770,Naugatuck,CT,F,White Not Hispanic or Latino,6,low
near,56071,New Prague,MN,F,White Not Hispanic or Latino,6,low
near,11501,Mineola,NY,M,White Not Hispanic or Latino,8,low
near,40218,Louisville,KY,F,White Not Hispanic or Latino,6,low
near,07458,Saddle River,NJ,M,White Not Hispanic or Latino,8,low
near,91321,Newhall,CA,M,Hispanic or Latino,4,low
near,17044,Lewistown,PA,F,White Not Hispanic or Latino,4,low
near,59718,Bozeman,MT,F,Hispanic or Latino,6,low
near,33458,Jupiter,FL,F,White Not Hispanic or Latino,6,low
near,46517,Elkhart,IN,F,Hispanic or Latino,3,low
far,78801,Uvalde,TX,F,White Not Hispanic or Latino,5,high
near,66204,Shawnee Mission,KS,M,White Not Hispanic or Latino,6,low
near,33309,Fort Lauderdale,FL,M,Black or African American,5,low
near,97080,Gresham,OR,M,White Not Hispanic or Latino,7,low
near,80227,Denver,CO,M,Hispanic or Latino,5,low
near,10011,New York,NY,M,White Not Hispanic or Latino,2,low
near,45342,Miamisburg,OH,M,White Not Hispanic or Latino,4,low
near,29902,Beaufort,SC,M,Black or African American,4,low
near,18643,Pittston,PA,M,White Not Hispanic or Latino,6,low
far,23974,Victoria,VA,M,White Not Hispanic or Latino,4,high
near,39209,Jackson,MS,M,Black or African American,5,low
near,66109,Kansas City,KS,M,White Not Hispanic or Latino,6,low
near,98029,Issaquah,WA,F,White Not Hispanic or Latino,8,low
near,77545,Fresno,TX,M,Black or African American,4,low
near,74851,Mcloud,OK,M,White Not Hispanic or Latino,1,low
near,53941,La Valle,WI,M,White Not Hispanic or Latino,5,low
near,98006,Bellevue,WA,F,White Not Hispanic or Latino,5,low
near,21401,Annapolis,MD,F,Black or African American,4,low
near,20003,Washington,DC,M,White Not Hispanic or Latino,8,low
near,67337,Coffeyville,KS,M,White Not Hispanic or Latino,5,low
near,96814,Honolulu,HI,F,Asian,5,low
near,22408,Fredericksburg,VA,M,White Not Hispanic or Latino,5,low
near,75052,Grand Prairie,TX,F,Hispanic or Latino,3,low
near,81212,Canon City,CO,M,White Not Hispanic or Latino,4,low
near,46260,Indianapolis,IN,M,Black or African American,4,low
near,33018,Hialeah,FL,M,Hispanic or Latino,6,low
near,45212,Cincinnati,OH,F,White Not Hispanic or Latino,6,low
near,48174,Romulus,MI,F,Hispanic or Latino,5,low
near,97702,Bend,OR,M,White Not Hispanic or Latino,1,low
near,60619,Chicago,IL,M,Black or African American,5,low
near,78415,Corpus Christi,TX,F,Hispanic or Latino,4,low
near,73034,Edmond,OK,M,White Not Hispanic or Latino,3,low
near,10463,Bronx,NY,F,American Indian and Alaska Native,7,low
near,93010,Camarillo,CA,F,White Not Hispanic or Latino,5,low
near,90037,Los Angeles,CA,M,Black or African American,3,low
near,06024,East Canaan,CT,M,White Not Hispanic or Latino,4,low
near,78577,Pharr,TX,F,Hispanic or Latino,4,low
near,33478,Jupiter,FL,F,White Not Hispanic or Latino,5,low
near,46805,Fort Wayne,IN,F,White Not Hispanic or Latino,4,low
near,95117,San Jose,CA,F,Hispanic or Latino,3,low
near,81303,Durango,CO,M,White Not Hispanic or Latino,4,low
near,19720,New Castle,DE,F,White Not Hispanic or Latino,4,low
near,24091,Floyd,VA,M,White Not Hispanic or Latino,6,low
near,95833,Sacramento,CA,F,Black or African American,2,low
near,37209,Nashville,TN,M,White Not Hispanic or Latino,6,low
near,75206,Dallas,TX,M,Hispanic or Latino,3,low
near,75167,Waxahachie,TX,F,White Not Hispanic or Latino,6,low
near,93035,Oxnard,CA,F,White Not Hispanic or Latino,5,low
far,44615,Carrollton,OH,F,White Not Hispanic or Latino,6,high
far,21801,Salisbury,MD,M,Black or African American,5,high
near,63122,Saint Louis,MO,F,White Not Hispanic or Latino,7,low
near,30340,Atlanta,GA,M,White Not Hispanic or Latino,5,low
near,37643,Elizabethton,TN,M,White Not Hispanic or Latino,4,low
far,85367,Yuma,AZ,F,White Not Hispanic or Latino,1,high
near,17322,Felton,PA,M,White Not Hispanic or Latino,4,low
near,79707,Midland,TX,M,Black or African American,1,low
near,20746,Suitland,MD,M,Black or African American,4,low
near,29510,Andrews,SC,M,White Not Hispanic or Latino,3,low
near,08215,Egg Harbor City,NJ,F,Hispanic or Latino,4,low
near,95966,Oroville,CA,F,Asian,5,low
near,77571,La Porte,TX,F,White Not Hispanic or Latino,5,low
near,11204,Brooklyn,NY,F,White Not Hispanic or Latino,5,low
near,77396,Humble,TX,M,White Not Hispanic or Latino,3,low
far,82443,Thermopolis,WY,F,White Not Hispanic or Latino,3,high
near,90007,Los Angeles,CA,M,Hispanic or Latino,4,low
near,23666,Hampton,VA,M,Black or African American,6,low
near,32720,Deland,FL,F,Black or African American,6,low
near,38401,Columbia,TN,M,Black or African American,4,low
near,46738,Garrett,IN,M,White Not Hispanic or Latino,6,low
near,62431,Herrick,IL,M,White Not Hispanic or Latino,6,low
